10,70,132
20,70,132
30,71,133
40,71,134
50,72,135
60,74,135
70,77,139
80,77,141
90,79,146
100,79,150
110,79,152
120,79,156
130,80,159
140,81,160
150,82,160
160,82,162
170,82,162
180,82,165
190,82,169
200,82,170
210,82,172
220,82,172
230,82,172
240,82,172
250,82,185
260,82,185
270,82,186
280,82,186
290,83,187
300,83,187
310,83,189
320,83,190
330,83,190
340,83,190
350,83,190
360,83,190
370,84,192
380,84,192
390,84,193
400,84,195
410,86,195
420,87,197
430,87,205
440,87,205
450,87,206
460,87,206
470,87,208
480,87,208
490,87,208
500,87,208
510,87,208
520,87,208
530,87,209
540,87,209
550,87,209
560,87,210
570,87,210
580,87,210
590,87,211
600,87,211
610,87,211
620,87,212
630,87,212
640,87,212
650,87,212
660,87,212
670,87,212
680,87,212
690,87,212
700,87,212
710,87,212
720,87,212
730,87,212
740,87,212
750,87,212
760,87,212
770,87,214
780,87,214
790,87,214
800,87,215
810,87,215
820,87,215
830,87,215
840,87,215
850,87,216
860,87,216
870,87,216
880,87,217
890,87,218
900,87,218
910,87,218
920,87,218
930,87,218
940,87,218
950,87,218
960,87,218
970,87,219
980,86,219
990,86,219
1000,86,220
1010,86,220
1020,86,220
1030,86,220
1040,86,222
1050,86,222
1060,86,222
1070,86,222
1080,86,222
1090,87,222
1100,87,222
1110,87,222
1120,87,222
1130,87,222
1140,87,222
1150,87,222
1160,87,222
1170,87,222
1180,87,222
1190,87,222
1200,87,222
1210,87,222
1220,87,222
1230,87,226
1240,87,226
1250,87,226
1260,87,226
1270,87,226
1280,87,226
1290,87,226
1300,87,226
1310,87,226
1320,87,226
1330,87,226
1340,87,226
1350,87,226
1360,87,226
1370,87,227
1380,87,227
1390,87,227
1400,87,227
1410,87,227
1420,87,227
1430,87,227
1440,87,227
1450,87,227
1460,87,227
1470,87,227
1480,87,227
1490,87,227
1500,87,227
1510,87,227
1520,87,227
1530,87,228
1540,87,228
1550,87,228
1560,87,228
1570,87,228
1580,87,228
1590,87,228
1600,87,228
1610,87,228
1620,87,228
1630,87,228
1640,87,228
1650,66,230
1660,66,230
1670,66,230
1680,66,230
1690,66,232
1700,66,232
1710,65,232
1720,63,232
1730,63,232
1740,63,232
1750,62,232
1760,61,232
1770,61,232
1780,61,232
1790,61,232
1800,61,232
1810,61,232
1820,61,232
1830,61,232
1840,61,232
1850,61,232
1860,61,232
1870,61,232
1880,61,232
1890,61,232
1900,61,232
1910,61,232
1920,61,232
1930,61,232
1940,61,232
1950,61,232
1960,61,232
1970,61,232
1980,61,232
1990,61,232
10,70,134
20,70,134
30,70,134
40,70,134
50,70,135
60,70,135
70,70,136
80,70,137
90,70,136
100,70,137
110,71,137
120,72,139
130,73,140
140,74,145
150,74,149
160,74,151
170,74,151
180,74,152
190,74,154
200,74,155
210,75,155
220,75,157
230,76,157
240,76,158
250,76,159
260,76,159
270,76,163
280,77,164
290,77,164
300,77,166
310,78,166
320,78,168
330,78,169
340,78,171
350,78,171
360,79,172
370,79,172
380,79,172
390,80,175
400,81,176
410,81,177
420,81,177
430,81,177
440,81,179
450,81,183
460,81,184
470,81,185
480,81,186
490,81,189
500,81,190
510,81,189
520,81,191
530,81,194
540,81,194
550,81,195
560,81,196
570,81,196
580,81,195
590,81,196
600,81,196
610,81,195
620,81,195
630,81,195
640,81,197
650,81,198
660,81,198
670,81,198
680,81,198
690,81,200
700,81,201
710,81,201
720,81,201
730,81,201
740,81,202
750,81,204
760,81,203
770,81,202
780,81,202
790,81,202
800,81,202
810,81,203
820,81,202
830,81,202
840,81,201
850,81,201
860,81,201
870,81,200
880,81,201
890,81,201
900,81,202
910,81,202
920,81,203
930,81,205
940,81,205
950,81,205
960,81,205
970,81,205
980,81,205
990,81,205
1000,81,204
1010,81,204
1020,81,204
1030,81,203
1040,81,203
1050,81,202
1060,81,202
1070,81,201
1080,81,200
1090,81,200
1100,81,200
1110,81,198
1120,81,198
1130,81,198
1140,81,198
1150,81,198
1160,81,198
1170,81,198
1180,81,198
1190,81,198
1200,81,198
1210,81,197
1220,81,197
1230,81,197
1240,81,196
1250,81,196
1260,81,196
1270,81,196
1280,81,196
1290,81,196
1300,81,196
1310,81,196
1320,81,196
1330,81,196
1340,81,196
1350,81,196
1360,81,196
1370,81,196
1380,81,196
1390,81,196
1400,81,196
1410,81,196
1420,81,196
1430,81,196
1440,81,196
1450,81,196
1460,81,196
1470,81,196
1480,81,196
1490,81,196
1500,81,196
1510,81,196
1520,81,196
1530,81,196
1540,81,196
1550,81,196
1560,81,196
1570,81,196
1580,81,197
1590,81,196
1600,81,196
1610,81,196
1620,81,196
1630,81,196
1640,81,196
1650,69,196
1660,69,196
1670,69,196
1680,69,196
1690,69,196
1700,69,195
1710,69,195
1720,69,195
1730,69,194
1740,69,194
1750,68,194
1760,68,194
1770,68,194
1780,68,194
1790,68,194
1800,68,194
1810,68,194
1820,68,194
1830,68,194
1840,68,194
1850,67,194
1860,67,194
1870,67,194
1880,66,194
1890,66,194
1900,66,193
1910,66,193
1920,66,193
1930,66,193
1940,66,193
1950,66,193
1960,65,193
1970,65,193
1980,65,194
1990,65,194
2000,65,194
10,92,210
20,92,210
30,92,210
40,92,206
50,92,202
60,92,199
70,93,199
80,96,201
90,98,202
100,100,204
110,103,206
120,105,213
130,105,214
140,106,217
150,108,224
160,108,223
170,110,231
180,112,231
190,113,232
200,117,231
210,117,232
220,119,230
230,121,233
240,122,231
250,122,235
260,122,237
270,125,243
280,129,243
290,131,242
300,136,245
310,141,245
320,142,246
330,142,246
340,145,248
350,147,247
360,147,250
370,147,253
380,147,258
390,147,259
400,147,259
410,147,262
420,148,263
430,149,263
440,149,265
450,149,266
460,149,267
470,149,271
480,149,281
490,149,281
500,149,280
510,149,281
520,149,280
530,149,280
540,149,280
550,149,284
560,149,285
570,149,286
580,149,286
590,149,288
600,149,294
610,149,295
620,149,298
630,149,300
640,149,299
650,149,303
660,149,303
670,149,304
680,149,306
690,149,307
700,149,308
710,148,308
720,148,307
730,148,310
740,148,312
750,148,314
760,148,317
770,148,318
780,148,317
790,148,316
